"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61"
"24",0.00807535716313262,0.01155059124945,-0.0175314105246843,0.00842694206528395,0.036803235683986,-0.0119945604166809,0.00420159036009568,0.00943068278858083,-0.0315978701334662,0.00669469397501063,0.0111080439357526,0.0295878460313857,0.0272410205873783,0.0316385380473159,-0.0222832545229119,-0.00653484733012579,0.00141334666098472,0.0270399126630086,-0.0275915398005685,-0.04038189623987,0.0232920519546817,-0.0144741606911326,-0.258133518032042,0.563869757429785,-0.249800825596854,-0.00333896580821915,0.00527321276109805,-0.026926135240963,0.00405025876020646,0.00461473584785686,-0.0184534146659323,-0.0266483801940889,-0.010259161251341,0.0294028519428671,0.0392348594282348,-0.0205134483632465,-0.0100528973976848,0.0437638369018502,0.0367335163443468,-0.00833390145801705,-0.0104517588098984,-0.0323799139763571,-0.0186597022168332,-0.0587225106099924,-0.0334269381675903,0.00915277358027692,-0.00404690460023333,-0.0198438761323569,0.0371098919917641,0.000689065575007616,-0.00310688451256123,0.0334979923357412,-0.00437791860188989,0.0193611902033701,-0.00698055701091903,-0.0102930634486289,-0.017695947765255,0.0495541384723662,-0.0236514334645275,-0.0302676350795256,-0.0105466464117984
"25",0.0296126582613105,0.000479947403380421,-0.0088476532425221,-0.00921531089913971,-0.0199833307820437,0.022413957747573,0.0054469112782715,-0.0406876028902217,0.00430017594214561,-0.0285260677527431,0.0319623563879846,0.0154881980756142,0.0147754824200331,0.0097095398093005,-0.0138119271650623,-0.00575323268419059,0.0264828542426049,0.0285302199551903,-0.036851896841915,0.00328006656177339,0.00219712809304744,0.00695992189874909,0.00107332928941082,-0.249800825596855,0.488320944853724,-0.259691167608108,0.00499805063792993,0.0366451027554183,-0.00977398742987094,0.00478568205469195,-0.0131461287746632,-0.00497158237578335,-0.0299588598321654,-0.0218091243078305,0.040277025874255,0.0249512609257766,-0.0149813125991742,-0.0379654686634218,-0.00382875965485676,0.0249911528048875,0.000303321090350097,-0.0358616079885484,0.0173543684476386,-0.00155803340832625,0.0127245752807075,0.0259043491664816,-0.00198920134229953,0.0127527902338538,0.0175469772860495,-0.000845104606340774,0.0107908715774524,-0.027896773285849,-0.0152886359710442,0.0378830235394169,-0.0129950326356448,0.0038030169277532,0.000636197330303615,-0.0428197500861277,0.052851674567713,-0.0460646714275098,0.0288005031242065
"26",-0.0446679480152083,-0.0035396662576926,0.0197676294657961,0.00194433675345768,0.040996553905058,-0.0182750376833708,0.00499964868256435,-0.00153871175554714,-0.0305259332114655,0.0367060852471943,0.0426275474904139,-0.0338444162033241,-0.02658311512962,-0.00921433602947999,0.0186877224384074,0.016809500413334,-0.0182934735350577,-0.0255138337285655,0.031400673857924,0.0212124446739371,0.0351287511592631,-0.00810690965499971,0.0103537368525803,-0.00333896580821905,-0.259691167608108,0.52377503157179,-0.232985604529505,-0.00285104994825924,0.000436202607027173,0.00110630402075087,0.0468865453669271,-0.010246715440573,0.0141950947818611,0.016939580586171,-0.0450974856466841,-0.0180880604589775,-0.0126903642691491,0.0426238970259438,0.0297423094071676,0.00729514823213266,0.000981937964141762,0.0216059217483243,-0.00453542424675537,0.0155470173129409,-0.0322106762691939,0.0190958368977585,-0.0118473582601499,-0.00177400800881419,-0.0243280409874436,-0.0169561653332681,0.0206474372254916,0.0343459545575896,0.0206558173211619,-0.0468809429945553,0.00141697942408945,-0.017299909383003,0.0139606634368741,-0.00877906949981777,-0.0125558841606378,-0.00638734440223309,0.00364748391624292
"27",-0.0097810830736216,0.0338305845296729,0.0475090750671174,-0.026675462173494,-0.0237886939832938,-0.0102714186005187,-0.0109015951035919,-0.00782311646534024,-0.00543100648316124,0.00959195658361233,-0.0324081059892694,-0.0224113701177302,-0.0232717421729249,0.012055497211607,-0.000621816827572421,-0.00610071800151852,0.0127080332717201,0.00224883669970076,0.0269643336149965,0.000492237525911305,-0.00819294599528397,0.00865803507020004,-0.0134057298036268,0.00527321276109809,0.00499805063792983,-0.232985604529505,0.469216763287856,-0.233675171003942,0.0404559501081423,0.0316280830788588,-0.0197176553318799,0.00105873673439355,0.0128706517349982,-0.000365175354962842,-0.0345901466315286,0.0182362211134595,0.011250214363263,-0.00815857646156806,-0.00657290512956338,-0.0172300435312166,0.000176993910339902,0.00940172643377858,0.0162224735565655,0.00527785290241015,0.0267726260465289,-0.0216533238990076,-0.0225015034410211,0.0139558427805161,0.0218905102679088,-0.00874870751989641,-0.00429987915854847,-0.0051073044666426,0.0301404469548053,-0.0129718038330189,0.0121839179478092,0.015461370458576,0.00760470623225938,-0.0195544503545466,-0.00956053317395103,0.0391227764010612,0.022929199069655
"28",0.00499070838660892,0.0191837109935297,-0.0177475220532496,-0.000205829541228242,0.00996052124371455,-0.0129281965061,-0.0221748286422501,0.00526023604385661,0.0316617051322427,-0.0361247446150949,-0.00591220279097691,-0.00626365132450707,0.00932648066788081,-0.00960648572587217,-0.0202259953980388,0.0341052000339878,0.00412960493793925,0.0166957238642239,0.0142815671076787,-0.010192488142316,-0.0051205380642134,0.0248936515795321,-0.0298198840670126,-0.0269261352409633,0.0366451027554182,-0.00285104994825912,-0.233675171003942,0.479086935842089,-0.216936905338033,0.0379027461947905,-0.0245164593253318,-0.0193118983938589,-0.00107011670531289,0.0190465346267265,0.0597405470401004,0.0405745210487475,-0.00155695679153225,-0.0688856946573855,0.00416014807373754,0.0216808418488181,-0.0392939627617258,0.0057994801893764,-0.000794122827525645,-0.00914188990453842,-0.00410607598857995,-0.0208208644021552,0.0367509457056969,-0.00608496364878476,0.0101928315246932,0.0412511886049643,0.0137708693991215,-0.0327288091695671,-0.0329615158770889,0.0378245878215448,-0.00674254456220069,0.0433325061177604,-0.014350832570343,0.0138290122065579,0.00188498991532074,0.000868760747685821,3.13080707595461e-05
"29",0.0129039591824139,-0.0237628424070767,-0.0285803326626747,0.0417306051958309,0.00372762669087623,-0.00291366645672414,-0.00767454296463355,-0.01232111076585,-0.00332983864382972,-0.00542811882474354,0.000793988896255528,0.0143831276841753,0.039718914067379,-0.0311773138658419,0.0457131582949567,0.0124609731284204,-0.00351662398953438,0.00936494194552645,0.0152918023510489,0.00882803146854291,0.0308467186838653,-0.0210300084461061,0.0025426353154126,0.00405025876020656,-0.00977398742987099,0.000436202607027237,0.0404559501081424,-0.216936905338033,0.423522473892283,-0.244622231161661,0.0138271935431207,0.00424647925625099,-0.044146886641921,0.0400917149126499,0.0423401936621651,-0.0336922228006957,-0.00270449549030249,0.00502102286116725,0.00797974648683828,-0.0241054228276485,0.0260033372228811,0.0168993380372399,-0.0184580266707005,-0.0007788813770248,-0.0107407937283422,0.0120440220398547,-0.00789741588013444,-0.0099912608705305,0.000768060882045054,-0.0165208527392436,0.0318555453260554,0.00406515407929503,-0.0054178550905366,-0.00667310065194612,0.00227591730435374,-0.0108107677214473,-0.0383938160927216,0.0167980154956534,-0.0114162356760597,0.005363497974101,-0.0129976071934896
"30",-0.0112594029380413,0.027158686871632,0.0391693663281105,0.00138885875213465,-0.0225556653710634,-0.00940686791055918,-0.0279269169998304,-0.00965187560631883,-0.032327704192656,0.0237219499593666,0.00687138684901275,0.0288172116663902,-0.0238167530125769,-0.0318586432469881,-0.0415080706429417,-0.0156644810064897,0.0304033579281553,0.00965479892258233,-0.00281516462263484,0.00224116604854276,0.00938943526900085,0.0223040281843061,0.0109587867386079,0.0046147358478567,0.00478568205469187,0.00110630402075072,0.031628083078859,0.0379027461947904,-0.244622231161661,0.448498473107015,-0.20120105173932,0.0162731753209595,0.0337384228823072,-0.00866164148085962,-0.0437000136833066,0.0208981488766291,0.012785193081854,-0.00468716558056357,-0.0234223978574835,-0.0136560667527204,0.0312465378146815,-0.00403719481117395,0.0388362585009543,0.00455614785901001,-0.0100674595537282,0.0332598612974051,-0.0258759630078024,-0.017079669755534,0.0259436284983781,0.0141166201663203,-0.0204663991312089,0.0226902670734493,0.0269417712919387,0.00966880261123006,0.00086154304691892,0.0112120340610984,0.0514652987605286,-0.0259685403397847,0.00220451035316377,-0.0100746987503502,0.0426011077665351
"31",-0.018483324005961,-0.00619167604102696,0.0267328658525111,-0.0293603887089198,0.00231951473315313,0.0100770458195607,0.0367200632469785,-0.0291262014638538,0.0163455138751479,-0.0229672104728481,-7.6180085658596e-05,-0.0413510977606125,0.0144753354585878,0.0118956390413883,0.00911231146927064,-0.0242502287296665,-0.00537360019287772,-0.0239689833310723,0.0373232056714714,-0.00528911567296019,-0.0373736559976759,0.00983742915826486,0.0377070710683382,-0.0184534146659324,-0.0131461287746632,0.0468865453669271,-0.0197176553318797,-0.0245164593253318,0.0138271935431207,-0.20120105173932,0.424753636453601,-0.183640332205113,0.0594641826578131,-0.0308379320527949,-0.047810560361527,0.0109967260325929,-0.00870731302613397,0.0302813552128381,-0.0424395690823685,0.0311445112577817,0.0299325527519905,0.000861171659072336,0.000210634983606552,-0.000913439816169043,0.0145281976609279,-0.0431945891982786,-0.00349887644792274,0.0332831772147471,-0.00301328903291055,-0.0308331977216603,-0.0288558512709805,0.00434483659918448,-0.00932160731900564,-0.00720434487659531,0.00787770646100365,-0.00382670394931176,0.0132814514897966,0.0121796655054468,0.0421219369592383,0.0101649659814613,-0.0198223488342371
"32",0.0178416559193873,-0.0231106888989704,-0.0113820741209082,0.00868959497923687,-0.050507213726151,0.042830138010903,-0.00603374714817848,0.0433124696926107,0.000931310178629497,0.00217034534119105,0.0255606254487636,0.0142737563213509,-0.0287082713263388,-0.0129882736371414,-0.0161753402014035,-0.00906591971457622,0.00898632395245287,0.00246541090402963,-0.0477319632851013,0.0270413390449741,-0.00549112256678673,0.0621585658055787,-0.00383885001349253,-0.0266483801940887,-0.00497158237578355,-0.010246715440573,0.00105873673439353,-0.0193118983938589,0.00424647925625096,0.0162731753209594,-0.183640332205112,0.425941114520693,-0.22747152107559,-0.0350078288599911,-0.0056477046175279,0.0134068114938453,0.0192350105597528,-0.0137440887883567,-0.00668705950354842,0.029776474035093,-0.00590446523883231,0.0172736365263007,0.0264092108061964,-0.000790415338603991,0.030348414107383,0.00479998186916956,0.0287437622145469,-0.011933177959185,-0.0596693010626862,-0.0204911363472837,-0.00304794068220429,-0.0268811845424693,-0.0181838823601975,-0.0147318457832377,-0.00725303832586562,-0.0202306185905158,0.067306113112498,-0.0281087535096245,0.0248183858594196,0.021912081483524,0.00111592380149199
"33",-0.0160164108292477,0.00747894069842898,0.033055967938019,-0.0151681722650769,0.00765120370855805,-0.0201101337702921,-0.0148675080077914,0.0317419313658431,-0.0308120518397902,-0.00415322605953882,-0.00028023148139989,0.00191770642583185,-0.0584491206748016,0.0302786449378182,0.0350483584591263,0.0203483621221568,-0.0246656616541934,-0.0323311668603274,0.0296837592112954,0.0194345520587984,0.00490529654057156,0.00787495550725947,0.0320286166233589,-0.0102591612513409,-0.0299588598321654,0.014195094781861,0.0128706517349983,-0.0010701167053129,-0.0441468866419211,0.0337384228823072,0.059464182657813,-0.22747152107559,0.433674524590423,-0.201280125467422,0.00688769417870908,0.03159951943836,-0.00143779575673413,0.0253912309258599,0.00880038365918738,-0.0172360589430511,-0.014183008634867,-0.017442097740751,0.0336195025088767,0.0147522841077076,-0.0620308258085102,0.0106593392564358,-0.0123745906073987,-0.00520401371438385,0.0398082852184265,-0.0157185828159122,-0.00270783879231991,0.0201969326027179,-0.0186141682845859,-0.00124013025806565,0.00900173502548514,0.00278281082473151,-0.00714281135061862,0.000163698674302542,-0.066890430721595,0.0123164593028883,-0.000554417510916008
"34",-0.00919599942139211,-0.0206105004176914,-0.0101099839668239,0.0139967429568452,0.0985631384931743,-0.0284184560901165,0.00610506126546375,-0.028350618094359,0.0221383062728511,0.000266951514174141,-0.030871779918452,-0.0124404072988274,0.0680012697730074,-0.00328748926818731,-0.010692068629146,-0.0059925384563084,-0.0017801599352695,0.0442803120350745,0.0525130911952582,-0.0556013229831185,0.0016079794619964,-0.0254523672786972,0.0192174562111544,0.0294028519428673,-0.0218091243078306,0.016939580586171,-0.000365175354963023,0.0190465346267265,0.0400917149126499,-0.00866164148085955,-0.030837932052795,-0.0350078288599911,-0.201280125467422,0.474558772779666,-0.185845278756715,-0.041527225929224,0.00464609519556909,0.00966053070603032,0.0481190293559636,-0.0024746757126597,-0.0410337697253972,0.0226567183398222,-0.0744125317746293,-0.0218249000770518,-0.00369715983861468,-0.00181291130455409,0.00315935316082643,0.0178529002989203,-0.024688862936724,0.00791155029814009,0.0250773565784678,0.0280283197941057,0.0163156469791836,2.63191809242564e-05,0.0199701095455,0.0220408098017283,-0.0856324214425887,0.0461168965599136,-0.00916030468581083,-0.0301942702346094,-0.00364491033917033
"35",0.0368573141839781,-0.00339956952730096,-0.0331403456851392,0.0401168936113748,0.0237321687111701,0.00642623741797154,-0.0299250183392548,0.0188053596868649,0.036652405509594,-0.033593971478679,-6.10666633920861e-05,0.0177818606954975,8.36332429013436e-05,-0.0180332199668355,0.0205851424646097,-0.0235101158332766,0.0136608855191794,0.041363934530415,-0.0129851828103789,-0.0217892140107691,-0.00371854511346307,-0.0265713318309249,-0.0335050913002651,0.039234859428235,0.0402770258742548,-0.045097485646684,-0.0345901466315287,0.0597405470401004,0.0423401936621652,-0.0437000136833065,-0.0478105603615269,-0.00564770461752806,0.0068876941787089,-0.185845278756715,0.485302745058944,-0.25752306262099,-0.0191347135644802,0.0204248533770971,0.0383282906881577,8.77161655221372e-05,-0.0337291563269478,-0.0143913792797376,-0.0324807464814745,-0.00341286987513804,-0.00989755183073016,0.00492586846247741,-0.00606870079050574,-0.0156251907863766,0.00820212229253395,0.0155740791114346,0.00744166524999785,-0.00957073777865404,0.0142859681670185,0.0224345409200513,-0.0130946473452349,-0.00301319392667938,-0.0436639305661503,0.0306303448345566,0.0120193857412209,-0.00986784838886063,0.0138440913240513
"36",-0.0262296112607035,0.0323382442422175,0.026451682112726,-0.0283153138164438,-0.0850744729755871,-0.000380401471970217,-0.0304405712494237,-0.0282462232186488,-0.0340153046583625,-0.0140824081293512,0.0147020234705812,-0.0127238924384243,-0.0200252432890679,0.0166077931954438,0.0287424964730214,0.0622674928507207,-0.00209111486074961,-0.0267536990662789,-0.0028852008844594,0.0200855846169558,-0.00334758386043231,0.008734479192456,-0.0255603601591561,-0.0205134483632463,0.0249512609257765,-0.0180880604589775,0.0182362211134593,0.0405745210487474,-0.0336922228006956,0.0208981488766291,0.010996726032593,0.0134068114938453,0.0315995194383604,-0.0415272259292239,-0.25752306262099,0.622267056733396,-0.217290861411085,-0.0358632184491162,-0.048632694830237,0.0176070086341617,-0.00257857724954445,-0.0443665559017303,0.0748400380621718,-0.00623198868727732,-0.0345184183786659,-0.0208300645170213,-0.0315889609019079,0.0164046449503294,0.0510359023701148,0.0504009548212414,-0.00695062971198089,-0.042831774704728,-0.0271531958440587,0.0234162954945101,0.0257737837123119,-0.00775985368354952,0.0485577225136475,-0.0610286426712271,-0.0130473029675217,0.00916014924879362,0.00601337978261026
"37",0.0025358665662214,0.0175403260287958,-0.0117031886195553,0.0104891900238438,-0.02910312775397,-0.00738543883954682,0.0135706317773481,0.000115589239838283,-0.0206989553479341,0.00877903141853986,0.00255585689081599,-0.0258575074099988,0.0286248361184841,-0.00941554309213805,-0.00463571656709124,0.022442484289938,-0.00958819824788046,-0.000581711889475335,0.00663167577833111,0.00719428827146314,-0.0131847492512295,0.0161694756466491,-0.00698766633575626,-0.0100528973976849,-0.0149813125991743,-0.0126903642691487,0.0112502143632629,-0.00155695679153223,-0.00270449549030254,0.0127851930818542,-0.0087073130261341,0.0192350105597528,-0.00143779575673412,0.00464609519556913,-0.01913471356448,-0.217290861411084,0.503640683747151,-0.240848739579735,-0.0230280457087451,0.00177068866421882,0.00649406356096034,0.00592074352333173,0.00691274632207175,-0.0294487862090898,-0.0187749369525707,0.00236861558186779,0.0226114403240946,0.0304095370228811,-0.00178759119014953,-0.0233265379286737,-0.0193600813085493,0.00750858958202906,0.00368888044429727,-0.000282976287786653,0.0125220764740655,0.00885874435026041,0.0356505851314117,-0.0359778065500488,0.0140826903403829,-0.0167702502367687,-0.00162071901270526
"38",-0.0429847344259407,0.0245185226188967,-0.0126601552658313,-0.0123043140139955,0.0488592368618199,0.00521688349592244,0.0191104805218749,0.0639382661856403,-0.0242797043458863,0.0159247290636776,-0.00454500392708205,-0.0270907511255978,-0.010039696525531,0.0341992284609756,0.0124217343082748,-0.0432431630645202,-0.0266118047565933,-0.0337288094346318,0.0325908245268292,0.00467201404227937,-0.00160076787326736,-0.0179906556126419,0.0273896711763552,0.0437638369018504,-0.0379654686634218,0.0426238970259438,-0.008158576461568,-0.0688856946573853,0.00502102286116706,-0.00468716558056359,0.030281355212838,-0.013744088788357,0.0253912309258598,0.00966053070603044,0.0204248533770971,-0.0358632184491162,-0.240848739579735,0.512595307244989,-0.164351305370154,0.0130428783669086,-0.0197366652104367,0.016832231247946,-0.0283033635856402,-0.0217948838309587,-0.037448643702959,-0.0217007544310865,-0.051792531480612,0.00140381089530254,-0.0277755497152819,-0.0240879119378422,0.0499733724640215,0.0614154062373036,0.00350920752389035,-0.0378074823023255,-0.0297103777933439,-0.0263543525301622,0.0227369199957488,-0.0105324586137675,-0.0320324090599635,-0.0191366051318062,-0.0098494480297138
"39",0.00431520455882655,-0.0285901757292713,-0.0171159090635494,-0.0279821419641834,0.0927288154452301,-0.00109388388518216,0.0476868844581012,-0.00867169394832158,0.021312988389514,-0.0397071822316539,0.0182793848687699,0.0223912442364942,0.0046729718097825,0.0250611891320275,0.0153036628175926,-0.00265805536097367,0.0173823483139534,-0.00238497944093677,0.00180253202542773,-0.0211032610422243,0.0206073550548683,-0.0194355369940602,-0.0174737694581464,0.0367335163443469,-0.00382875965485676,0.0297423094071677,-0.00657290512956347,0.00416014807373766,0.00797974648683845,-0.0234223978574837,-0.0424395690823684,-0.0066870595035486,0.00880038365918732,0.0481190293559638,0.0383282906881576,-0.0486326948302368,-0.0230280457087452,-0.164351305370154,0.48756660441626,-0.198863004969223,-0.0212159663620748,0.00662993567317305,-0.0140966188512033,0.0039268273960831,-0.0565023084182246,-0.0399721959122461,-0.00611159915356735,0.00221368199997691,-0.0185710849321502,0.0136402572294345,0.0114854130340665,0.00964187058102158,-0.0189488481804561,-0.0315934640520889,0.0125217230746056,-0.0305335232651122,-0.0756911247821349,0.0771421087009826,-0.0300501641822301,-0.0180962868533559,-0.0363312070392679
"40",0.0119841265382054,-0.0411946382534874,-0.0016373114920717,0.0267198251863,-0.024069057823283,-0.00777048889010512,-0.0128433722889324,0.0126693895989976,0.0217622932917263,0.00767648495605063,0.00604141068403002,0.0072924263346609,-0.0112828651424376,-0.00861522989558334,-0.00333994085397911,0.00189906449588166,0.00499264117942934,0.0433971237830134,0.0187603517954158,-0.0246877368294818,-0.0307484445078244,0.000554864936089042,0.0411905086057062,-0.00833390145801712,0.0249911528048878,0.00729514823213265,-0.0172300435312163,0.021680841848818,-0.0241054228276485,-0.0136560667527204,0.0311445112577818,0.029776474035093,-0.017236058943051,-0.00247467571265962,8.77161655221493e-05,0.0176070086341616,0.00177068866421877,0.0130428783669087,-0.198863004969222,0.390936376493553,-0.195352916068819,0.0307503655149164,0.0269897875068215,0.0060818677767524,-0.000779183402322677,0.00479068496299177,0.010301905058424,0.00264277365247374,0.000857515469484604,-0.00942515294965005,-0.027333852448439,-0.0319904062857177,0.0149928536479096,0.0193436144672873,-0.00105592130709214,-0.00469398606415402,0.0132275041629626,-0.0100435418043297,0.00583623948299452,-0.0050526268109424,0.0149375409360934
"41",-0.00734102325737251,0.00529614058567163,0.0200511156838651,0.0091957189347027,0.00598067718397271,-0.00850721757924273,-0.000418906061313152,-0.0206498460238539,-0.0242296735933796,0.0147679395361951,-0.0181048224916546,0.00587397960436094,-0.00895960985757093,0.0136124694629682,-0.0518427136945103,0.00199008141131954,0.0237918581144311,0.00490468901155915,-0.0274017151007768,0.00877207407703618,-0.018739971464655,0.00225465263029414,0.010265591123008,-0.0104517588098982,0.000303321090349972,0.000981937964141652,0.000176993910339962,-0.039293962761726,0.0260033372228811,0.0312465378146813,0.0299325527519906,-0.00590446523883239,-0.0141830086348671,-0.0410337697253971,-0.0337291563269478,-0.00257857724954437,0.00649406356096019,-0.0197366652104365,-0.0212159663620749,-0.19535291606882,0.434282312315651,-0.173609883939482,0.00609321079436763,-0.0105972758111725,0.0157539618680955,0.0208112881400499,-0.0109647546989838,-0.0199687566778896,-0.0117237063958953,-0.0357558706652044,0.00237264314872972,0.00930240317048206,0.0103386467424848,0.00183336447088124,-0.0293026297449124,0.0137891183171178,0.0268427096803816,0.0080712987529133,0.020910392948744,0.013210699257957,-0.0139037050972473
"42",-0.0127623740625344,-0.0136226898598507,0.0112288600705702,-0.0172346754760043,-0.00551076860502507,0.0276419568992774,-0.0156136460179184,0.0204578660747097,0.013580556157974,0.0297642682767898,-0.0185079830724819,0.000227021675544598,-0.0015803641075236,-0.00797045199117379,0.0138764278700382,0.00369878751578349,-0.0278542242938547,-0.00136820180812086,-8.39153082993682e-05,-0.0148595945546965,0.0388054336054232,0.0262836110869052,0.0122831396096597,-0.0323799139763571,-0.0358616079885484,0.0216059217483242,0.00940172643377861,0.0057994801893765,0.0168993380372399,-0.00403719481117403,0.00086117165907234,0.0172736365263005,-0.017442097740751,0.0226567183398221,-0.0143913792797375,-0.0443665559017303,0.00592074352333156,0.0168322312479459,0.00662993567317309,0.0307503655149164,-0.173609883939482,0.391048566412823,-0.197033410025855,0.0239934590879287,-0.00499430511898888,-0.0303318378238074,-0.0132600783723412,-0.00533058530370349,0.00750764803612223,-0.0318160229037764,0.00256577232390369,0.0138692477080105,-0.0159521520956185,-0.0378973572660554,0.016879599407523,-0.0146778312491009,-0.0146842274858478,0.038918330290353,-0.0153382512529656,-0.0150574886100502,-0.00713460261582595
"43",-0.016605284541119,0.0202753478492156,0.0152880589459868,-0.0404101607125257,-0.0313317363998808,-0.0197352634210284,0.00818643855424747,-0.0155299176195601,-0.0592655626681117,0.0102864328557887,0.0379109125693132,0.0140783678189424,-0.0301072405056238,-0.0238608011042182,0.00730883925873142,0.020533932488716,0.0321483034222954,-0.0254761675597622,-0.00368011706706273,0.01730351382184,-0.0312477088762998,0.0151659133314887,0.0316972199260647,-0.0186597022168333,0.0173543684476385,-0.00453542424675539,0.0162224735565655,-0.000794122827525767,-0.0184580266707004,0.0388362585009541,0.000210634983606541,0.0264092108061965,0.0336195025088769,-0.0744125317746294,-0.0324807464814745,0.0748400380621718,0.00691274632207177,-0.0283033635856404,-0.0140966188512034,0.0269897875068213,0.00609321079436784,-0.197033410025855,0.449904250807157,-0.175418999666083,0.0590017312755126,0.00883677190058951,-0.0168483806086734,-0.0345726661479065,-0.0184741012832728,0.0291767628158532,0.0158927613020554,0.00580930594025071,-0.0159542459551749,0.0163666594210057,-0.00944922138708604,0.0133166356998975,0.0554380906208439,-0.047107429261482,0.00343480643674858,0.00861270132058181,0.00771252575196229
"44",0.0119059401459955,-0.019096346928132,0.0195393694268969,0.00502214086862834,-0.0316748410839625,0.00988356644561417,-0.0216186812763036,0.044277390023667,-0.0273797111176907,0.0161054873377903,0.0416407378160163,0.00545208489874899,-0.0359284864022661,-0.0226905850469037,-0.003577105879124,-0.000737999875476912,0.0265606240466116,0.00497636522071756,-0.0202967434921874,0.0464829870992433,0.0132937414461911,0.0106743521684144,0.0080573368297359,-0.0587225106099921,-0.00155803340832628,0.0155470173129408,0.00527785290241012,-0.00914188990453847,-0.000778881377024812,0.00455614785900996,-0.000913439816169117,-0.000790415338603985,0.0147522841077076,-0.0218249000770517,-0.00341286987513799,-0.00623198868727715,-0.0294487862090899,-0.0217948838309588,0.00392682739608299,0.00608186777675236,-0.0105972758111724,0.0239934590879286,-0.175418999666083,0.394809352268839,-0.159952684995964,0.016306007020046,0.00267048302190252,0.0177267789751655,0.0209517947395078,-0.0133031244580364,-0.046968674127285,-0.0259340144659719,-0.0126576312120731,-0.00564723691698943,0.0186173987814323,0.0115338095994509,-0.000974061155941243,-7.61674039697605e-05,-0.0139505861163636,0.0100910448114114,-0.0169669410255878
"45",0.0104837482744086,0.00465618269071169,0.0106651273974979,0.00693893448337484,-0.0404641210278712,0.0106284364728174,0.0169415285064447,-0.0510443390433706,0.066674610546946,-0.00542002488257737,-0.0430740245548532,0.014159573725118,-0.00820679569704114,-0.0185145284336224,-0.0154957351296391,0.0153409428782061,-0.0133945797918945,0.000744731049225527,-0.0403676971730908,-0.00612752852342265,0.00952055709283207,0.0384746991896032,0.00856992496621468,-0.0334269381675904,0.0127245752807076,-0.0322106762691941,0.0267726260465288,-0.00410607598858004,-0.0107407937283422,-0.0100674595537282,0.0145281976609279,0.0303484141073831,-0.0620308258085102,-0.00369715983861472,-0.00989755183073034,-0.0345184183786659,-0.0187749369525709,-0.0374486437029593,-0.0565023084182246,-0.000779183402322693,0.0157539618680956,-0.00499430511898896,0.0590017312755124,-0.159952684995964,0.41541012710793,-0.18106942106617,0.04436171403873,0.0211424820708897,-0.00855126104971972,-0.0105958960696583,0.00151156249626117,0.00249239090435269,0.0349290966950852,-0.00504386936379984,-0.0370486291727253,0.0493566940172746,-0.00551912192347906,-0.0387763901975467,0.0397574219771929,0.0190902309949192,0.045759358933742
"46",0.0312539122879734,-0.00853026982353002,-0.0242128572301518,0.0291008447280972,-0.0217544279966615,0.000459554731397333,-0.0306362381185672,-0.0419121996776848,-0.00227190140708969,-0.012785385842912,-0.014744355383167,0.0215194808858147,0.0396080866284978,-0.00599382100193515,-0.00187427493963322,0.0101634117423944,-0.000482591967540199,-0.00280043098346985,0.00623818699186689,0.0072897765435425,-0.0184498671682773,0.00656800510222617,-0.0142617793361855,0.00915277358027702,0.0259043491664816,0.0190958368977585,-0.0216533238990077,-0.0208208644021554,0.0120440220398547,0.033259861297405,-0.0431945891982785,0.00479998186916958,0.0106593392564357,-0.00181291130455392,0.00492586846247735,-0.0208300645170213,0.00236861558186786,-0.0217007544310863,-0.0399721959122463,0.00479068496299177,0.0208112881400499,-0.0303318378238075,0.00883677190058941,0.0163060070200463,-0.18106942106617,0.505699982505949,-0.200478024382824,-0.00678772974310854,-0.00836275961565708,-0.0290067520160006,0.00140735876749609,0.0175751016793654,-0.00649778316313028,0.0441799075317646,0.00493929311875156,0.00364072805456778,-0.00984598272990519,0.00295952071942831,0.0411600931601199,0.00261575555629881,-0.0161258459949795
"47",0.0242829842051303,-0.00236311828952248,0.000480166064127825,-0.0266224826275614,0.0050023011935601,-0.00779421395968536,0.0131938681343726,0.00447372323148919,0.009754145105497,-0.0168861515066595,0.00965983939536923,0.00181222969242661,-0.0226794042419151,-0.0208832593158787,0.0271629212422678,-0.0063506908995627,-0.0302733100485169,0.00662907750792418,0.0141990761606256,0.0404325354781393,-0.018533822313492,0.00738818783285729,-0.0088139945486913,-0.00404690460023336,-0.00198920134229945,-0.0118473582601498,-0.0225015034410211,0.0367509457056968,-0.00789741588013451,-0.0258759630078024,-0.00349887644792262,0.0287437622145469,-0.0123745906073988,0.00315935316082628,-0.0060687007905056,-0.0315889609019079,0.0226114403240945,-0.0517925314806121,-0.00611159915356729,0.010301905058424,-0.0109647546989838,-0.0132600783723412,-0.0168483806086734,0.00267048302190252,0.0443617140387299,-0.200478024382824,0.539760744364688,-0.207617279638866,0.0251165031456333,-0.0146872241531405,-0.073261602176457,-0.00917974978372063,-0.01909328414172,0.0247969494591507,0.00056492376894034,-0.0132449649335417,0.028325395429454,-0.00629121323585569,0.0220743314590434,0.0401633004191606,0.0144287507138311
